client_id,artisan_id,category,type,value,date
20,251,Menuiserie,reject_offer,-0.3,2026-05-25
108,30,Climatisation,ignore,0.0,2026-05-03
344,51,Carrelage,reject_offer,-0.3,2026-01-28
239,199,Déménagement,view_profile,0.2,2026-05-21
327,99,Carrelage,view_profile,0.2,2025-06-17
329,2,Électricité,message_sent,0.6,2026-03-04
112,199,Déménagement,accept_offer,1.0,2025-08-19
98,102,Électricité,reject_offer,-0.3,2026-02-15
165,145,Jardinage,view_profile,0.2,2025-09-08
210,298,Électricité,accept_offer,1.0,2025-11-25
67,284,Électricité,view_profile,0.2,2025-06-26
373,96,Peinture,view_profile,0.2,2025-08-13
350,202,Nettoyage,view_profile,0.2,2025-08-24
235,122,Plomberie,view_profile,0.2,2026-05-13
364,170,Menuiserie,reject_offer,-0.3,2025-10-27
320,231,Serrurerie,view_profile,0.2,2026-04-04
354,28,Jardinage,view_profile,0.2,2025-08-08
126,138,Électricité,message_sent,0.6,2025-07-12
150,218,Électricité,reject_offer,-0.3,2025-11-19
18,300,Maçonnerie,view_profile,0.2,2025-12-03
161,189,Électricité,view_profile,0.2,2026-01-21
22,77,Maçonnerie,view_profile,0.2,2025-12-31
59,241,Maçonnerie,view_profile,0.2,2025-09-11
215,159,Carrelage,view_profile,0.2,2025-12-05
289,141,Électricité,reject_offer,-0.3,2025-12-21
57,82,Déménagement,view_profile,0.2,2026-03-19
128,48,Informatique,ignore,0.0,2025-08-18
245,8,Jardinage,reject_offer,-0.3,2025-11-17
16,225,Serrurerie,reject_offer,-0.3,2025-07-26
79,87,Jardinage,ignore,0.0,2026-03-08
333,122,Plomberie,accept_offer,1.0,2026-04-23
14,187,Déménagement,message_sent,0.6,2025-10-27
215,286,Carrelage,accept_offer,1.0,2025-10-09
344,3,Carrelage,ignore,0.0,2025-12-10
190,166,Climatisation,reject_offer,-0.3,2025-11-25
298,171,Déménagement,view_profile,0.2,2025-12-29
109,171,Déménagement,message_sent,0.6,2026-02-14
256,250,Climatisation,reject_offer,-0.3,2026-04-10
345,160,Informatique,ignore,0.0,2025-09-22
119,71,Peinture,message_sent,0.6,2025-09-10
296,32,Nettoyage,view_profile,0.2,2025-12-31
19,15,Maçonnerie,message_sent,0.6,2026-05-25
380,126,Climatisation,message_sent,0.6,2025-12-14
370,73,Nettoyage,ignore,0.0,2026-01-07
289,9,Jardinage,view_profile,0.2,2026-05-21
95,77,Maçonnerie,view_profile,0.2,2026-01-17
192,173,Jardinage,accept_offer,1.0,2025-12-26
54,235,Serrurerie,reject_offer,-0.3,2025-06-23
222,237,Jardinage,view_profile,0.2,2025-07-08
175,56,Peinture,view_profile,0.2,2025-07-02
107,300,Maçonnerie,reject_offer,-0.3,2025-10-11
159,17,Nettoyage,message_sent,0.6,2026-04-06
244,84,Jardinage,ignore,0.0,2025-12-16
94,38,Déménagement,accept_offer,1.0,2025-09-11
352,122,Plomberie,reject_offer,-0.3,2025-09-30
302,38,Déménagement,reject_offer,-0.3,2025-08-23
296,194,Jardinage,reject_offer,-0.3,2026-04-12
76,58,Jardinage,view_profile,0.2,2025-11-23
115,13,Plomberie,message_sent,0.6,2025-08-24
89,214,Plomberie,view_profile,0.2,2025-07-02
287,65,Serrurerie,ignore,0.0,2026-02-20
120,238,Peinture,message_sent,0.6,2025-10-25
94,233,Déménagement,reject_offer,-0.3,2025-11-12
147,287,Climatisation,view_profile,0.2,2026-03-08
275,228,Nettoyage,reject_offer,-0.3,2026-03-11
75,32,Nettoyage,message_sent,0.6,2025-08-20
82,266,Jardinage,reject_offer,-0.3,2025-06-17
41,86,Climatisation,message_sent,0.6,2026-03-26
284,28,Jardinage,ignore,0.0,2025-10-14
213,215,Informatique,message_sent,0.6,2026-03-27
166,71,Peinture,reject_offer,-0.3,2025-10-20
252,210,Menuiserie,view_profile,0.2,2026-03-21
214,10,Nettoyage,accept_offer,1.0,2025-10-17
226,80,Carrelage,accept_offer,1.0,2025-10-13
176,91,Climatisation,message_sent,0.6,2025-09-23
232,282,Peinture,message_sent,0.6,2025-10-10
241,254,Jardinage,message_sent,0.6,2026-03-05
134,8,Jardinage,message_sent,0.6,2026-05-26
358,140,Jardinage,message_sent,0.6,2026-02-04
240,235,Serrurerie,reject_offer,-0.3,2025-07-01
223,45,Jardinage,view_profile,0.2,2026-04-14
264,257,Carrelage,accept_offer,1.0,2025-08-21
280,157,Déménagement,view_profile,0.2,2026-02-26
32,70,Nettoyage,message_sent,0.6,2025-08-18
206,37,Plomberie,reject_offer,-0.3,2025-12-14
132,62,Plomberie,message_sent,0.6,2025-06-04
175,101,Plomberie,ignore,0.0,2025-07-12
331,265,Menuiserie,ignore,0.0,2025-06-21
172,199,Déménagement,reject_offer,-0.3,2025-12-24
278,264,Déménagement,view_profile,0.2,2025-09-15
39,206,Déménagement,message_sent,0.6,2026-01-31
296,189,Électricité,accept_offer,1.0,2025-08-16
239,299,Plomberie,message_sent,0.6,2025-08-06
90,135,Menuiserie,view_profile,0.2,2026-05-20
185,122,Plomberie,ignore,0.0,2026-05-14
352,139,Maçonnerie,view_profile,0.2,2025-12-25
10,44,Maçonnerie,accept_offer,1.0,2025-07-17
316,285,Climatisation,accept_offer,1.0,2026-03-15
11,268,Menuiserie,message_sent,0.6,2026-05-29
61,242,Nettoyage,view_profile,0.2,2026-02-22
400,205,Menuiserie,message_sent,0.6,2025-07-26
188,88,Serrurerie,view_profile,0.2,2026-01-29
333,53,Menuiserie,reject_offer,-0.3,2025-07-02
242,147,Informatique,view_profile,0.2,2025-09-27
116,218,Électricité,ignore,0.0,2026-03-27
191,227,Plomberie,accept_offer,1.0,2026-01-21
359,78,Plomberie,accept_offer,1.0,2025-11-01
212,43,Déménagement,accept_offer,1.0,2025-11-18
35,47,Climatisation,view_profile,0.2,2026-03-23
1,27,Nettoyage,accept_offer,1.0,2025-06-30
55,255,Peinture,accept_offer,1.0,2025-12-06
15,91,Climatisation,view_profile,0.2,2025-06-28
77,179,Menuiserie,accept_offer,1.0,2026-03-20
243,84,Jardinage,accept_offer,1.0,2026-04-20
118,90,Électricité,view_profile,0.2,2025-06-10
346,89,Nettoyage,accept_offer,1.0,2026-01-30
187,243,Serrurerie,view_profile,0.2,2026-01-25
346,171,Déménagement,accept_offer,1.0,2026-04-06
217,165,Électricité,accept_offer,1.0,2026-01-21
384,159,Carrelage,view_profile,0.2,2025-08-28
178,78,Plomberie,message_sent,0.6,2026-05-17
349,133,Déménagement,accept_offer,1.0,2025-08-27
29,145,Jardinage,view_profile,0.2,2025-10-27
58,179,Menuiserie,reject_offer,-0.3,2025-09-20
226,150,Carrelage,view_profile,0.2,2026-05-18
188,48,Informatique,ignore,0.0,2025-09-08
123,235,Serrurerie,ignore,0.0,2026-04-13
393,118,Plomberie,ignore,0.0,2026-01-06
385,203,Menuiserie,reject_offer,-0.3,2026-05-21
312,230,Jardinage,message_sent,0.6,2025-08-01
381,193,Peinture,reject_offer,-0.3,2025-06-06
272,164,Carrelage,view_profile,0.2,2025-07-19
235,155,Peinture,accept_offer,1.0,2025-06-27
186,267,Déménagement,view_profile,0.2,2025-12-21
265,261,Déménagement,view_profile,0.2,2025-10-21
302,18,Jardinage,message_sent,0.6,2025-09-20
173,258,Nettoyage,message_sent,0.6,2025-10-27
377,24,Jardinage,accept_offer,1.0,2026-01-17
131,136,Menuiserie,view_profile,0.2,2026-03-20
317,296,Serrurerie,accept_offer,1.0,2025-09-19
94,133,Déménagement,message_sent,0.6,2025-10-06
163,75,Climatisation,ignore,0.0,2026-04-02
56,50,Déménagement,ignore,0.0,2025-07-20
355,30,Climatisation,ignore,0.0,2026-02-24
191,37,Plomberie,ignore,0.0,2025-10-10
211,218,Électricité,ignore,0.0,2026-04-12
284,165,Électricité,accept_offer,1.0,2025-08-27
40,125,Jardinage,message_sent,0.6,2026-03-26
211,61,Climatisation,message_sent,0.6,2025-09-19
27,233,Déménagement,reject_offer,-0.3,2025-09-13
334,141,Électricité,accept_offer,1.0,2026-03-03
5,21,Jardinage,ignore,0.0,2025-08-18
337,215,Informatique,view_profile,0.2,2025-11-28
316,254,Jardinage,accept_offer,1.0,2025-08-11
5,172,Plomberie,ignore,0.0,2025-11-02
280,84,Jardinage,reject_offer,-0.3,2026-02-23
248,281,Serrurerie,ignore,0.0,2026-04-12
73,33,Plomberie,ignore,0.0,2025-10-26
241,131,Déménagement,accept_offer,1.0,2026-03-07
144,229,Nettoyage,view_profile,0.2,2025-06-06
151,90,Électricité,accept_offer,1.0,2026-01-23
54,247,Plomberie,reject_offer,-0.3,2025-10-11
350,243,Serrurerie,ignore,0.0,2025-09-04
42,135,Menuiserie,message_sent,0.6,2026-01-24
94,256,Informatique,view_profile,0.2,2025-06-28
139,177,Plomberie,reject_offer,-0.3,2026-04-18
93,217,Électricité,message_sent,0.6,2026-01-09
318,258,Nettoyage,message_sent,0.6,2026-04-16
233,278,Serrurerie,message_sent,0.6,2026-01-30
170,151,Déménagement,view_profile,0.2,2026-02-21
133,232,Menuiserie,reject_offer,-0.3,2025-07-09
121,143,Carrelage,view_profile,0.2,2026-04-12
70,298,Électricité,ignore,0.0,2025-09-21
213,2,Électricité,accept_offer,1.0,2026-04-08
223,94,Jardinage,accept_offer,1.0,2025-11-21
340,33,Plomberie,ignore,0.0,2026-03-28
107,129,Jardinage,message_sent,0.6,2025-10-09
265,14,Électricité,view_profile,0.2,2025-10-24
271,147,Informatique,reject_offer,-0.3,2026-02-04
310,125,Jardinage,message_sent,0.6,2026-05-12
179,209,Informatique,view_profile,0.2,2025-07-09
185,210,Menuiserie,accept_offer,1.0,2025-12-26
70,68,Peinture,reject_offer,-0.3,2025-10-04
32,239,Maçonnerie,view_profile,0.2,2026-01-04
172,130,Déménagement,message_sent,0.6,2025-11-12
119,53,Menuiserie,message_sent,0.6,2025-08-10
362,67,Jardinage,message_sent,0.6,2025-11-04
124,128,Menuiserie,view_profile,0.2,2026-01-15
346,91,Climatisation,reject_offer,-0.3,2026-05-03
367,252,Menuiserie,view_profile,0.2,2026-01-01
326,83,Nettoyage,view_profile,0.2,2026-01-23
181,215,Informatique,view_profile,0.2,2025-07-06
54,67,Jardinage,accept_offer,1.0,2025-09-19
279,8,Jardinage,message_sent,0.6,2025-09-07
286,250,Climatisation,message_sent,0.6,2025-06-28
203,214,Plomberie,view_profile,0.2,2026-05-26
153,178,Maçonnerie,accept_offer,1.0,2026-02-20
170,263,Jardinage,message_sent,0.6,2025-09-30
182,222,Déménagement,view_profile,0.2,2025-11-02
41,268,Menuiserie,ignore,0.0,2025-08-27
322,283,Nettoyage,accept_offer,1.0,2025-09-02
174,72,Nettoyage,view_profile,0.2,2025-08-30
340,268,Menuiserie,reject_offer,-0.3,2025-12-16
222,300,Maçonnerie,view_profile,0.2,2025-11-12
315,140,Jardinage,message_sent,0.6,2026-06-04
311,270,Électricité,reject_offer,-0.3,2025-09-01
275,257,Carrelage,ignore,0.0,2026-05-24
273,147,Informatique,message_sent,0.6,2025-06-22
169,79,Carrelage,view_profile,0.2,2025-07-14
343,113,Serrurerie,reject_offer,-0.3,2025-08-28
316,277,Jardinage,accept_offer,1.0,2026-01-25
47,86,Climatisation,view_profile,0.2,2025-08-24
9,107,Climatisation,ignore,0.0,2025-12-16
268,224,Peinture,ignore,0.0,2025-08-07
227,247,Plomberie,message_sent,0.6,2025-08-12
219,278,Serrurerie,reject_offer,-0.3,2025-11-24
96,242,Nettoyage,view_profile,0.2,2026-01-26
379,194,Jardinage,ignore,0.0,2025-10-06
77,4,Climatisation,message_sent,0.6,2026-02-06
230,288,Nettoyage,view_profile,0.2,2025-10-19
225,41,Plomberie,ignore,0.0,2025-06-07
209,94,Jardinage,accept_offer,1.0,2025-09-28
114,137,Menuiserie,accept_offer,1.0,2025-11-28
387,189,Électricité,message_sent,0.6,2025-11-26
218,89,Nettoyage,view_profile,0.2,2026-05-02
67,232,Menuiserie,message_sent,0.6,2026-06-04
393,19,Nettoyage,view_profile,0.2,2025-11-20
110,174,Électricité,message_sent,0.6,2026-05-31
300,241,Maçonnerie,view_profile,0.2,2025-08-07
398,237,Jardinage,view_profile,0.2,2026-04-25
343,65,Serrurerie,view_profile,0.2,2025-11-27
230,12,Carrelage,view_profile,0.2,2025-08-26
131,22,Peinture,reject_offer,-0.3,2025-08-21
170,176,Carrelage,view_profile,0.2,2025-12-31
267,115,Plomberie,ignore,0.0,2026-01-20
235,20,Informatique,view_profile,0.2,2025-07-27
213,245,Serrurerie,ignore,0.0,2026-03-06
36,185,Nettoyage,reject_offer,-0.3,2026-01-05
327,147,Informatique,message_sent,0.6,2026-04-30
236,120,Peinture,message_sent,0.6,2025-11-26
195,6,Nettoyage,view_profile,0.2,2025-10-24
264,136,Menuiserie,reject_offer,-0.3,2026-01-10
256,117,Peinture,view_profile,0.2,2026-06-03
92,37,Plomberie,ignore,0.0,2025-08-26
146,279,Climatisation,accept_offer,1.0,2025-12-01
274,239,Maçonnerie,ignore,0.0,2026-01-14
15,6,Nettoyage,accept_offer,1.0,2026-01-06
83,123,Maçonnerie,accept_offer,1.0,2025-10-16
161,299,Plomberie,reject_offer,-0.3,2026-05-16
143,82,Déménagement,message_sent,0.6,2025-06-20
250,212,Menuiserie,view_profile,0.2,2026-03-15
305,166,Climatisation,view_profile,0.2,2025-07-17
66,25,Climatisation,view_profile,0.2,2025-10-07
295,262,Carrelage,view_profile,0.2,2025-08-03
124,259,Peinture,message_sent,0.6,2025-12-13
74,279,Climatisation,view_profile,0.2,2025-12-03
218,282,Peinture,accept_offer,1.0,2025-11-15
281,39,Peinture,view_profile,0.2,2026-05-14
9,60,Serrurerie,message_sent,0.6,2025-09-23
106,235,Serrurerie,view_profile,0.2,2025-09-13
167,207,Peinture,message_sent,0.6,2025-08-09
326,231,Serrurerie,message_sent,0.6,2026-02-20
393,236,Peinture,view_profile,0.2,2025-11-14
196,188,Jardinage,accept_offer,1.0,2026-05-07
318,189,Électricité,message_sent,0.6,2026-03-28
342,152,Maçonnerie,message_sent,0.6,2026-02-12
175,291,Serrurerie,view_profile,0.2,2026-03-22
190,189,Électricité,view_profile,0.2,2025-11-26
166,123,Maçonnerie,accept_offer,1.0,2025-12-19
69,289,Nettoyage,reject_offer,-0.3,2025-07-16
227,59,Carrelage,view_profile,0.2,2025-12-07
147,39,Peinture,accept_offer,1.0,2026-04-19
177,83,Nettoyage,accept_offer,1.0,2025-08-10
379,188,Jardinage,view_profile,0.2,2025-07-05
233,272,Jardinage,accept_offer,1.0,2026-02-15
84,39,Peinture,message_sent,0.6,2025-11-11
50,35,Plomberie,accept_offer,1.0,2026-06-02
95,48,Informatique,view_profile,0.2,2025-12-12
252,152,Maçonnerie,reject_offer,-0.3,2025-11-14
77,31,Climatisation,reject_offer,-0.3,2025-06-24
341,70,Nettoyage,message_sent,0.6,2025-12-18
392,135,Menuiserie,message_sent,0.6,2025-06-17
263,281,Serrurerie,view_profile,0.2,2025-07-03
97,186,Informatique,accept_offer,1.0,2025-10-05
89,47,Climatisation,reject_offer,-0.3,2025-10-27
147,5,Nettoyage,reject_offer,-0.3,2025-08-31
299,103,Maçonnerie,ignore,0.0,2026-01-13
120,149,Climatisation,accept_offer,1.0,2025-06-15
295,129,Jardinage,view_profile,0.2,2025-07-19
283,20,Informatique,message_sent,0.6,2026-05-07
85,182,Déménagement,message_sent,0.6,2025-11-13
299,291,Serrurerie,view_profile,0.2,2025-06-17
145,245,Serrurerie,accept_offer,1.0,2025-10-11
46,70,Nettoyage,reject_offer,-0.3,2026-05-05
122,79,Carrelage,view_profile,0.2,2025-12-29
5,45,Jardinage,accept_offer,1.0,2026-04-04
45,59,Carrelage,view_profile,0.2,2025-11-05
380,120,Peinture,view_profile,0.2,2026-02-16
364,188,Jardinage,message_sent,0.6,2025-09-15
110,222,Déménagement,accept_offer,1.0,2026-01-26
219,280,Climatisation,message_sent,0.6,2025-09-07
253,123,Maçonnerie,view_profile,0.2,2025-08-08
60,60,Serrurerie,view_profile,0.2,2025-08-27
318,45,Jardinage,ignore,0.0,2026-06-01
105,258,Nettoyage,view_profile,0.2,2025-09-26
21,48,Informatique,view_profile,0.2,2025-11-07
287,18,Jardinage,view_profile,0.2,2026-02-28
309,26,Informatique,accept_offer,1.0,2026-04-30
271,36,Climatisation,accept_offer,1.0,2026-05-16
212,155,Peinture,reject_offer,-0.3,2025-08-23
97,60,Serrurerie,reject_offer,-0.3,2025-07-29
347,295,Climatisation,ignore,0.0,2025-06-22
263,79,Carrelage,view_profile,0.2,2025-09-23
99,165,Électricité,message_sent,0.6,2026-03-18
373,106,Maçonnerie,view_profile,0.2,2025-08-20
120,221,Informatique,ignore,0.0,2026-04-20
205,251,Menuiserie,view_profile,0.2,2025-11-04
365,36,Climatisation,ignore,0.0,2025-07-17
6,112,Plomberie,accept_offer,1.0,2026-03-19
48,59,Carrelage,ignore,0.0,2026-02-04
149,19,Nettoyage,view_profile,0.2,2025-06-19
58,123,Maçonnerie,reject_offer,-0.3,2025-08-24
12,128,Menuiserie,view_profile,0.2,2025-10-16
304,189,Électricité,message_sent,0.6,2026-02-11
40,132,Menuiserie,ignore,0.0,2026-02-02
395,201,Informatique,view_profile,0.2,2026-02-12
233,178,Maçonnerie,reject_offer,-0.3,2025-08-21
184,236,Peinture,view_profile,0.2,2025-07-12
194,107,Climatisation,view_profile,0.2,2025-06-17
101,255,Peinture,ignore,0.0,2026-02-16
373,40,Jardinage,view_profile,0.2,2026-05-13
382,29,Maçonnerie,view_profile,0.2,2026-05-23
387,226,Menuiserie,ignore,0.0,2025-06-19
97,294,Nettoyage,accept_offer,1.0,2025-09-17
31,218,Électricité,message_sent,0.6,2026-01-26
12,7,Informatique,view_profile,0.2,2026-04-11
144,207,Peinture,ignore,0.0,2025-12-24
204,126,Climatisation,ignore,0.0,2025-08-13
393,127,Déménagement,view_profile,0.2,2026-01-26
31,15,Maçonnerie,message_sent,0.6,2026-05-18
163,268,Menuiserie,reject_offer,-0.3,2025-06-17
297,254,Jardinage,ignore,0.0,2025-07-07
141,25,Climatisation,accept_offer,1.0,2025-09-13
128,94,Jardinage,view_profile,0.2,2025-09-22
16,208,Plomberie,view_profile,0.2,2026-03-04
399,252,Menuiserie,view_profile,0.2,2026-05-26
278,270,Électricité,accept_offer,1.0,2026-04-19
334,88,Serrurerie,view_profile,0.2,2025-11-22
308,3,Carrelage,reject_offer,-0.3,2026-02-11
96,73,Nettoyage,message_sent,0.6,2025-11-17
278,73,Nettoyage,accept_offer,1.0,2026-03-12
173,141,Électricité,message_sent,0.6,2025-07-31
109,59,Carrelage,ignore,0.0,2026-01-05
13,110,Maçonnerie,ignore,0.0,2026-02-24
85,121,Menuiserie,message_sent,0.6,2026-03-08
288,106,Maçonnerie,message_sent,0.6,2026-02-09
101,203,Menuiserie,ignore,0.0,2026-04-25
99,75,Climatisation,ignore,0.0,2026-03-03
9,17,Nettoyage,view_profile,0.2,2025-10-02
211,131,Déménagement,message_sent,0.6,2026-02-24
160,212,Menuiserie,message_sent,0.6,2025-10-22
